,VOL_SEZNAM,ODEVZ_OBAL,ODEVZ_OBAL_mag,VOL_SEZNAM_mag
540013_3,723,240,,
540013_4,628,243,,
540021_1,269,187,,
540030_1,1410,669,,
540030_2,563,263,,
540048_1,267,164,,
540056_1,117,84,,
540064_1,89,49,,
540072_1,321,154,,
540081_1,224,152,,
540099_1,340,206,,
540102_1,92,57,,
540111_1,1325,639,,
540111_2,1005,497,,
540111_3,1183,587,,
540111_4,1198,527,,
540111_5,996,492,,
540111_6,1260,454,,
540129_1,256,148,,
540129_2,159,114,,
540129_3,157,91,,
540129_4,88,54,,
540129_5,62,36,,
540137_1,42,31,,
540145_1,455,292,,
540153_1,346,253,,
540161_1,280,231,,
540170_1,268,169,,
540188_1,207,130,,
540196_1,682,356,,
540196_2,759,402,,
540196_3,768,422,,
540196_4,118,48,,
540196_5,154,80,,
540200_1,73,49,,
540218_1,642,394,,
540218_2,119,76,,
540218_3,117,90,,
540226_1,1015,592,,
540226_2,452,261,,
540234_1,566,259,,
540234_2,159,103,,
540242_1,494,335,,
540251_1,108,60,,
540269_1,224,105,,
540285_1,333,209,,
540293_1,126,56,,
540307_1,89,67,,
540315_1,402,250,,
540315_2,56,33,,
540315_3,86,64,,
540315_4,102,74,,
540323_1,364,234,,
540331_1,127,87,,
540331_2,105,63,,
540331_3,75,35,,
540331_4,122,82,,
540340_1,273,214,,
540358_1,208,152,,
540366_1,318,159,,
540374_1,230,141,,
540374_2,84,60,,
540382_1,1846,848,,
540382_2,333,150,,
540391_1,426,270,,
540404_1,701,314,,
540404_2,923,469,,
540404_3,78,40,,
540404_4,29,16,,
540412_1,177,129,,
540421_1,87,61,,
540439_1,736,420,,
540447_1,380,225,,
540463_1,48,28,,
540471_1,1144,553,,
540471_10,127,39,,
540471_11,113,48,,
540471_12,121,32,,
540471_13,144,62,,
540471_2,1051,414,,
540471_3,887,300,,
540471_4,1565,438,,
540471_5,962,447,,
540471_6,946,382,,
540471_7,308,82,,
540471_8,170,73,,
540471_9,203,93,,
540480_1,902,450,,
540480_2,169,78,,
540498_1,1059,570,,
540501_1,1141,593,,
540501_2,1264,632,,
540501_3,155,103,,
540510_1,738,316,,
540510_2,179,95,,
540528_1,115,59,,
540536_1,320,224,,
540544_1,739,420,,
540544_2,163,124,,
540544_3,112,76,,
540544_4,108,86,,
540552_1,870,499,,
540561_1,484,306,,
540579_1,153,110,,
540587_1,93,61,,
540595_1,285,193,,
540609_1,240,161,,
540609_2,112,80,,
540609_3,74,47,,
540609_4,73,38,,
540617_1,127,98,,
540625_1,492,278,,
540633_1,252,178,,
540641_1,174,93,,
540650_1,500,312,,
540650_2,90,49,,
540668_1,190,132,,
540676_1,148,89,,
540684_1,831,477,,
540692_1,100,70,,
540706_1,72,48,,
540714_1,751,476,,
540722_1,197,87,,
540731_1,179,119,,
540749_1,259,179,,
540757_1,736,395,,
540757_2,759,400,,
540757_3,172,79,,
540757_4,55,28,,
540757_5,48,18,,
540765_1,1134,499,,
540765_2,1027,509,,
540765_3,1180,596,,
540765_4,542,258,,
540765_5,170,124,,
540773_1,1277,646,,
540773_2,1315,641,,
540781_1,583,314,,
540790_1,423,272,,
540803_1,38,34,,
540811_1,636,402,,
540820_1,372,267,,
540846_1,337,220,,
540846_2,81,57,,
540846_3,90,65,,
540854_1,403,264,,
540862_1,882,423,,
540862_2,917,401,,
540862_3,794,340,,
540871_1,361,200,,
540871_2,108,71,,
540871_3,73,50,,
540889_1,788,471,,
540897_1,198,122,,
540901_1,793,459,,
540901_2,779,423,,
540919_1,625,385,,
540927_1,17,16,,
540935_1,928,451,,
540935_2,104,74,,
540943_1,214,140,,
540951_1,512,339,,
540960_1,229,139,,
540978_1,855,472,,
540978_2,566,297,,
540978_3,380,189,,
540978_4,168,71,,
540978_5,57,44,,
540986_1,894,450,,
540986_2,90,48,,
541001_1,25,20,,
541010_1,174,116,,
541028_1,300,134,,
541036_1,525,294,,
541044_1,815,490,,
541044_2,146,92,,
541044_3,127,84,,
541052_1,478,282,,
541061_1,101,79,,
541079_1,1287,657,,
541079_2,64,33,,
541079_3,55,28,,
541079_4,35,18,,
541079_5,45,25,,
541087_1,439,223,,
541095_1,96,65,,
541109_1,924,499,,
541117_1,580,394,,
541125_1,347,253,,
541133_1,397,211,,
541141_1,53,20,,
541150_1,596,258,,
541168_1,1310,720,,
541168_2,88,61,,
541168_3,209,107,,
541168_4,78,41,,
541176_1,340,150,,
541192_1,140,88,,
541206_1,656,400,,
541214_1,414,258,,
541222_1,1010,590,,
541231_1,717,266,,
541231_10,100,60,,
541231_11,132,61,,
541231_2,562,278,,
541231_3,509,253,,
541231_4,660,315,,
541231_5,175,78,,
541231_6,264,162,,
541231_7,101,50,,
541231_8,189,97,,
541231_9,227,67,,
541249_1,1042,509,,
541257_1,309,219,,
541265_1,948,448,,
541265_2,1007,416,,
541265_3,109,32,,
541265_4,58,34,,
541265_5,145,61,,
541273_1,194,147,,
541281_1,904,348,,
541281_10,107,37,,
541281_11,126,66,,
541281_12,150,61,,
541281_13,61,27,,
541281_2,545,244,,
541281_3,729,299,,
541281_4,680,291,,
541281_5,142,47,,
541281_6,933,463,,
541281_7,563,260,,
541281_8,992,437,,
541281_9,168,64,,
541290_1,99,56,,
541290_2,74,54,,
541290_3,37,27,,
541303_1,1080,597,,
541311_1,202,154,,
541320_1,305,193,,
541338_1,1046,532,,
541346_1,333,217,,
541354_1,1254,509,,
541354_10,874,325,,
541354_11,483,205,,
541354_12,750,326,,
541354_13,185,79,,
541354_14,52,29,,
541354_15,159,69,,
541354_2,1253,359,,
541354_3,701,288,,
541354_4,856,277,,
541354_5,829,349,,
541354_6,1088,371,,
541354_7,1123,377,,
541354_8,861,361,,
541354_9,1001,346,,
541362_1,208,154,,
541371_1,281,206,,
541389_1,333,246,,
541397_1,498,253,,
541401_1,92,67,,
541419_1,246,122,,
541427_1,452,292,,
541427_2,48,36,,
541435_1,93,58,,
541443_1,100,73,,
541451_1,188,125,,
541460_1,119,32,,
541478_1,692,387,,
541486_1,121,50,,
541494_1,197,101,,
541508_1,432,241,,
541508_2,123,87,,
541516_1,530,343,,
541524_1,199,162,,
541524_2,131,105,,
541532_1,164,110,,
541541_1,490,334,,
541559_1,157,91,,
541567_1,239,152,,
541575_1,875,479,,
541575_2,166,77,,
541583_1,267,193,,
541591_1,502,241,,
541591_2,83,44,,
541591_3,108,82,,
541605_1,207,100,,
541613_1,280,181,,
541621_1,381,190,,
541630_1,1075,451,,
541630_10,321,139,,
541630_11,385,142,,
541630_12,820,438,,
541630_13,899,364,,
541630_14,783,289,,
541630_15,641,348,,
541630_16,1023,439,,
541630_17,980,374,,
541630_18,1071,387,,
541630_19,973,407,,
541630_2,929,345,,
541630_20,903,367,,
541630_21,936,362,,
541630_22,783,353,,
541630_23,633,237,,
541630_24,808,398,,
541630_25,1066,483,,
541630_3,972,387,,
541630_4,872,430,,
541630_5,849,401,,
541630_6,848,372,,
541630_7,945,389,,
541630_8,887,374,,
541630_9,1657,312,,
541648_1,744,488,,
541656_1,919,311,,
541656_10,526,190,,
541656_11,810,346,,
541656_12,667,295,,
541656_13,1044,319,,
541656_14,858,301,,
541656_15,989,339,,
541656_16,938,396,,
541656_17,198,76,,
541656_2,729,285,,
541656_3,890,427,,
541656_4,719,281,,
541656_5,666,284,,
541656_6,603,226,,
541656_7,1172,274,,
541656_8,460,175,,
541656_9,720,325,,
541664_1,311,101,,
541672_1,174,152,,
541681_1,143,121,,
541699_1,571,337,,
541699_2,78,30,,
541699_3,68,35,,
541702_1,315,203,,
541711_1,802,477,,
541729_1,352,206,,
541737_1,369,232,,
541745_1,105,58,,
541753_1,192,68,,
541761_1,39,33,,
541761_2,28,17,,
541761_3,150,112,,
541770_1,476,265,,
541788_1,234,130,,
541796_1,151,95,,
541800_1,1526,749,,
541818_1,523,225,,
541826_1,89,71,,
541834_1,568,264,,
541834_2,693,309,,
541842_1,143,70,,
541851_1,97,61,,
541869_1,61,44,,
541877_1,794,407,,
541885_1,276,144,,
541893_1,687,341,,
541907_1,415,177,,
541915_1,166,81,,
541923_1,152,126,,
541931_1,101,85,,
541940_1,205,108,,
541958_1,179,154,,
541966_1,360,192,,
541974_1,485,275,,
541982_1,562,334,,
541991_1,852,471,,
541991_2,753,373,,
542008_1,105,68,,
542016_1,541,318,,
542024_1,160,85,,
542032_1,765,407,,
542041_1,1075,479,,
542041_2,450,212,,
542059_1,44,30,,
542067_1,363,244,,
542075_1,237,105,,
542083_1,84,47,,
542091_1,56,47,,
542105_1,707,378,,
542113_1,345,220,,
542113_2,116,88,,
542121_1,587,246,,
542121_2,61,35,,
542130_1,320,150,,
542148_1,65,46,,
542156_1,188,103,,
542164_1,1227,653,,
542164_2,1100,378,,
542164_3,1099,412,,
542164_4,897,422,,
542172_1,189,80,,
542181_1,131,72,,
542199_1,482,288,,
542202_1,318,203,,
542211_1,243,117,,
542229_1,232,127,,
542237_1,215,139,,
542253_1,158,135,,
542270_1,236,168,,
542288_1,106,65,,
542296_1,176,93,,
542318_1,177,95,,
542326_1,593,316,,
542334_1,730,422,,
542342_1,64,55,,
542351_1,1067,633,,
542351_2,92,60,,
542369_1,202,133,,
542377_1,823,472,,
542377_2,98,56,,
542385_1,136,82,,
542393_1,166,87,,
542407_1,285,198,,
542415_1,335,188,,
542415_2,117,86,,
542415_3,43,23,,
542415_4,71,38,,
542415_5,31,23,,
542423_1,248,122,,
542431_1,245,157,,
542440_1,69,58,,
542458_1,259,129,,
542466_1,428,239,,
542474_1,399,255,,
542482_1,127,58,,
542491_1,146,94,,
542504_1,109,84,,
542512_1,383,173,,
542521_1,129,67,,
542539_1,183,134,,
542547_1,227,116,,
542555_1,118,80,,
542563_1,212,152,,
542571_1,844,561,,
542580_1,308,196,,
542598_1,258,159,,
542601_1,226,154,,
542610_1,239,171,,
542610_2,167,126,,
542628_1,1095,547,,
542636_1,98,51,,
542644_1,1252,742,,
542644_2,64,21,,
542679_1,1030,501,,
542679_2,938,498,,
542687_1,2045,1030,,
542725_1,1123,712,,
542750_1,1774,1071,,
542768_1,982,535,,
542768_2,977,554,,
542784_1,907,474,,
542784_2,906,452,,
542814_1,1635,959,,
542831_1,594,313,,
542865_1,1689,926,,
542903_1,653,327,,
542911_1,1041,584,,
542911_2,1129,547,,
542946_1,803,436,,
542989_1,598,322,,
542989_2,985,457,,
542989_3,213,110,,
542989_4,119,58,,
542989_5,121,65,,
542989_6,78,58,,
542997_1,352,248,,
543012_1,169,111,,
543021_1,517,367,,
543098_1,668,466,,
543128_1,727,337,,
543543_1,193,129,,
544248_1,560,283,,
544248_2,113,61,,
544248_3,42,31,,
544248_4,170,74,,
544256_1,3845,315,,
544256_10,614,175,,
544256_11,824,280,,
544256_12,758,275,,
544256_13,641,184,,
544256_14,981,353,,
544256_15,315,104,,
544256_16,789,240,,
544256_17,969,340,,
544256_18,787,263,,
544256_19,558,227,,
544256_2,605,212,,
544256_20,590,212,,
544256_21,784,245,,
544256_22,764,272,,
544256_23,833,289,,
544256_24,477,172,,
544256_25,511,157,,
544256_26,466,173,,
544256_27,739,259,,
544256_28,974,325,,
544256_29,825,292,,
544256_3,809,301,,
544256_30,364,156,,
544256_31,627,255,,
544256_32,1414,563,,
544256_33,879,284,,
544256_34,766,251,,
544256_35,868,290,,
544256_36,859,244,,
544256_37,745,246,,
544256_38,750,233,,
544256_39,703,250,,
544256_4,630,238,,
544256_40,507,181,,
544256_41,822,274,,
544256_42,797,266,,
544256_43,787,302,,
544256_44,855,257,,
544256_45,887,261,,
544256_46,812,241,,
544256_47,946,303,,
544256_48,839,268,,
544256_49,878,215,,
544256_5,745,229,,
544256_50,384,142,,
544256_51,992,418,,
544256_52,963,299,,
544256_53,1241,362,,
544256_54,1326,416,,
544256_55,908,233,,
544256_56,1314,354,,
544256_57,1098,239,,
544256_58,1158,201,,
544256_59,1184,328,,
544256_6,837,304,,
544256_60,1017,270,,
544256_61,933,233,,
544256_62,1026,277,,
544256_63,680,214,,
544256_64,616,176,,
544256_65,687,288,,
544256_66,725,213,,
544256_67,395,177,,
544256_68,866,360,,
544256_69,701,227,,
544256_7,693,247,,
544256_70,754,301,,
544256_71,809,326,,
544256_72,738,310,,
544256_73,580,239,,
544256_74,1023,459,,
544256_75,725,270,,
544256_76,710,290,,
544256_77,991,424,,
544256_78,992,395,,
544256_79,1418,553,,
544256_8,744,277,,
544256_80,729,240,,
544256_81,868,345,,
544256_82,1260,530,,
544256_83,520,168,,
544256_84,960,340,,
544256_85,776,280,,
544256_86,900,398,,
544256_87,676,298,,
544256_88,819,392,,
544256_89,927,302,,
544256_9,781,273,,
544256_90,323,103,,
544264_1,569,343,,
544272_1,1153,692,,
544281_1,1333,563,,
544281_2,1051,561,,
544281_3,325,126,,
544281_4,129,72,,
544281_5,195,115,,
544281_6,80,31,,
544281_7,57,29,,
544281_8,130,60,,
544299_1,705,467,,
544299_2,109,77,,
544299_3,573,322,,
544302_1,545,335,,
544302_2,318,166,,
544302_3,219,131,,
544302_4,204,127,,
544302_5,134,92,,
544302_6,113,65,,
544302_7,98,71,,
544329_1,278,102,,
544337_1,154,80,,
544337_2,174,77,,
544345_1,276,188,,
544353_1,225,149,,
544361_1,453,281,,
544370_1,1439,771,,
544388_1,955,471,,
544388_2,89,50,,
544388_3,48,33,,
544388_4,84,48,,
544388_5,65,43,,
544388_6,43,32,,
544388_7,45,27,,
544396_1,1214,353,,
544400_1,366,226,,
544418_1,561,178,,
544418_2,78,39,,
544426_1,711,402,,
544426_2,121,89,,
544426_3,102,54,,
544426_4,122,71,,
544426_5,91,41,,
544426_6,61,42,,
544426_7,53,28,,
544434_1,507,315,,
544442_1,540,175,,
544442_2,323,81,,
544442_3,88,32,,
544442_4,182,70,,
544451_1,276,126,,
544469_1,263,187,,
544477_1,1804,910,,
544485_1,1029,480,,
544485_2,982,500,,
544485_3,1241,633,,
544485_4,241,117,,
544485_5,161,80,,
544485_6,175,82,,
544485_7,191,98,,
544493_1,944,515,,
544493_2,181,123,,
544507_1,585,235,,
544515_1,975,591,,
544515_2,88,57,,
544515_3,159,106,,
544523_1,455,333,,
544523_2,213,158,,
544531_1,367,170,,
544540_1,173,72,,
544558_1,1294,764,,
544566_1,1000,537,,
544566_2,572,312,,
544566_3,667,343,,
544574_1,347,281,,
544582_1,237,117,,
544591_1,336,223,,
544591_2,101,69,,
544591_3,88,58,,
544591_4,74,50,,
544604_1,118,70,,
544612_1,204,123,,
544612_2,126,103,,
544621_1,468,303,,
544639_1,433,248,,
544639_2,122,81,,
544639_3,70,43,,
544639_4,41,26,,
544639_5,123,76,,
544647_1,237,149,,
544655_1,487,307,,
544663_1,1054,636,,
544663_2,582,290,,
544663_3,188,115,,
544671_1,442,301,,
544680_1,284,231,,
544698_1,1434,782,,
544701_1,194,132,,
544710_1,106,67,,
544728_1,512,314,,
544736_1,1527,766,,
544736_2,163,109,,
544736_3,149,101,,
544736_4,81,53,,
544744_1,162,114,,
544744_2,83,65,,
544744_3,66,43,,
544752_1,243,172,,
544761_1,369,224,,
544761_2,140,113,,
544779_1,1508,812,,
544779_2,1085,468,,
544779_3,254,132,,
544779_4,574,303,,
544787_1,1487,894,,
544795_1,763,441,,
544795_2,669,415,,
544795_3,442,267,,
544809_1,424,273,,
544809_2,120,91,,
544817_1,79,53,,
544817_2,189,91,,
544817_3,42,32,,
544825_1,283,211,,
544833_1,97,67,,
544841_1,1588,505,,
544841_10,1277,565,,
544841_11,986,416,,
544841_12,1064,384,,
544841_13,1067,399,,
544841_14,1430,484,,
544841_2,798,322,,
544841_3,818,432,,
544841_4,312,149,,
544841_5,836,344,,
544841_6,1252,528,,
544841_7,911,375,,
544841_8,552,222,,
544841_9,1095,466,,
544850_1,759,371,,
544868_1,793,382,,
544868_2,1062,672,,
544868_3,202,99,,
544876_1,129,100,,
544884_1,539,327,,
544884_2,103,61,,
544892_1,500,312,,
544892_2,145,99,,
544906_1,263,185,,
544914_1,487,300,,
544922_1,691,362,,
544931_1,413,295,,
544949_1,551,296,,
544949_2,1329,697,,
544957_1,43,39,,
544965_1,143,79,,
544973_1,888,602,,
544981_1,1017,534,,
544981_2,884,434,,
544981_3,133,67,,
544990_1,1138,611,,
545007_1,658,397,,
545015_1,245,172,,
545015_2,68,51,,
545015_3,69,49,,
545023_1,84,50,,
545023_2,313,172,,
545023_3,114,70,,
545031_1,117,86,,
545040_1,118,93,,
545058_1,783,301,,
545058_10,635,268,,
545058_11,650,286,,
545058_12,580,242,,
545058_13,715,218,,
545058_14,476,176,,
545058_15,409,151,,
545058_16,852,475,,
545058_17,571,276,,
545058_18,519,225,,
545058_19,687,278,,
545058_2,1225,443,,
545058_20,1116,389,,
545058_21,1215,460,,
545058_22,1034,278,,
545058_23,780,354,,
545058_24,1392,230,,
545058_25,810,369,,
545058_26,630,252,,
545058_3,353,154,,
545058_4,479,155,,
545058_5,398,200,,
545058_6,200,95,,
545058_7,748,291,,
545058_8,762,291,,
545058_9,771,274,,
545066_1,1059,627,,
545066_2,612,342,,
545074_1,933,391,,
545082_1,365,210,,
545091_1,174,104,,
545104_1,452,293,,
545112_1,233,143,,
545121_1,1084,558,,
545139_1,642,401,,
545147_1,320,222,,
545147_2,83,61,,
545155_1,334,182,,
545155_2,57,30,,
545155_3,122,59,,
545155_4,68,44,,
545155_5,45,31,,
545155_6,73,33,,
545163_1,1133,607,,
545163_2,952,505,,
545171_1,590,324,,
545171_10,87,59,,
545171_11,321,132,,
545171_2,631,401,,
545171_3,361,166,,
545171_4,921,390,,
545171_5,696,343,,
545171_6,211,96,,
545171_7,106,60,,
545171_8,51,34,,
545171_9,79,40,,
545180_1,187,85,,
545198_1,1392,778,,
545201_1,862,272,,
545201_10,66,30,,
545201_11,98,59,,
545201_12,52,44,,
545201_2,996,639,,
545201_3,766,281,,
545201_4,1075,361,,
545201_5,688,311,,
545201_6,609,270,,
545201_7,792,334,,
545201_8,377,177,,
545201_9,188,97,,
545210_1,846,559,,
545228_1,1418,716,,
545236_1,1187,630,,
545236_2,865,370,,
545236_3,400,247,,
545244_1,503,317,,
545252_1,801,347,,
545252_2,920,398,,
545252_3,1195,494,,
545252_4,1011,465,,
545252_5,626,329,,
545261_1,564,222,,
545279_1,402,292,,
545287_1,152,106,,
545287_2,502,317,,
545287_3,105,79,,
545287_4,107,77,,
545295_1,129,69,,
545309_1,310,220,,
545317_1,187,117,,
545317_2,104,63,,
545325_1,354,155,,
545341_1,810,402,,
545341_2,1309,649,,
545341_3,867,439,,
545368_1,339,221,,
545376_1,288,176,,
545384_1,29,24,,
545384_2,96,63,,
545384_3,81,49,,
545384_4,31,18,,
545384_5,23,16,,
545384_6,28,18,,
545384_7,212,128,,
545392_1,727,303,,
545392_10,747,311,,
545392_11,334,108,,
545392_12,560,186,,
545392_13,735,219,,
545392_14,902,302,,
545392_15,534,195,,
545392_16,515,227,,
545392_2,476,218,,
545392_3,797,291,,
545392_4,644,267,,
545392_5,1037,339,,
545392_6,821,239,,
545392_7,565,239,,
545392_8,669,209,,
545392_9,580,223,,
545406_1,970,581,,
545414_1,689,453,,
545431_1,846,540,,
545449_1,405,253,,
545457_1,656,363,,
545465_1,978,529,,
545473_1,901,528,,
545473_2,109,57,,
545481_1,1056,642,,
545490_1,861,538,,
545503_1,392,234,,
545511_1,908,378,,
545511_2,902,446,,
545520_1,673,395,,
545538_1,168,104,,
545546_1,991,426,,
545554_1,1330,782,,
545562_1,623,306,,
545562_2,649,290,,
545562_3,524,244,,
545562_4,543,300,,
545562_5,260,114,,
545562_6,853,445,,
545562_7,892,324,,
545562_8,703,349,,
545562_9,233,127,,
545571_1,1399,722,,
545571_2,612,307,,
545571_3,257,142,,
545597_1,456,302,,
545601_1,976,407,,
545601_2,379,123,,
545619_1,1036,598,,
545627_1,341,195,,
545643_1,400,213,,
545660_1,405,213,,
545678_1,566,340,,
545694_1,205,140,,
545708_1,244,167,,
545716_1,176,138,,
545724_1,517,328,,
545732_1,165,79,,
545767_1,288,176,,
545775_1,314,210,,
545783_1,364,206,,
545791_1,150,106,,
545805_1,288,215,,
545813_1,187,97,,
545821_1,1161,561,,
545821_2,1013,500,,
545821_3,1004,408,,
545830_1,1026,375,,
545830_2,1050,475,,
545830_3,1090,530,,
545848_1,1065,453,,
545848_2,840,427,,
545856_1,449,295,,
545864_1,593,370,,
545872_1,333,215,,
545881_1,486,204,,
545881_10,558,250,,
545881_11,736,331,,
545881_12,897,353,,
545881_13,776,352,,
545881_14,876,369,,
545881_15,1196,636,,
545881_16,779,412,,
545881_17,915,368,,
545881_18,583,306,,
545881_19,422,174,,
545881_2,1555,462,,
545881_20,749,337,,
545881_21,740,312,,
545881_22,615,232,,
545881_23,221,130,,
545881_24,194,105,,
545881_25,46,22,,
545881_26,185,80,,
545881_27,228,112,,
545881_28,169,93,,
545881_29,170,97,,
545881_3,793,343,,
545881_30,544,277,,
545881_4,1088,552,,
545881_5,474,197,,
545881_6,451,215,,
545881_7,490,238,,
545881_8,424,154,,
545881_9,474,190,,
545899_1,338,199,,
545902_1,228,141,,
545911_8001,670,160,160.0,670.0
545911_8002,422,79,79.0,422.0
545911_8003,952,206,206.0,952.0
545911_8004,566,145,145.0,566.0
545911_8005,665,167,167.0,665.0
545911_8006,820,234,234.0,820.0
545911_8007,763,202,202.0,763.0
545911_8008,585,196,196.0,585.0
545911_8009,617,141,141.0,617.0
545911_8010,965,220,220.0,965.0
545911_8011,635,173,173.0,635.0
545911_8012,984,258,258.0,984.0
545911_8013,649,90,90.0,649.0
545911_8014,735,152,152.0,735.0
545911_8015,804,245,245.0,804.0
545911_8016,654,170,170.0,654.0
545911_8017,950,288,288.0,950.0
545911_8018,531,202,202.0,531.0
545911_8019,642,186,186.0,642.0
545911_8020,500,172,172.0,500.0
545911_8021,489,165,165.0,489.0
545911_8022,520,234,234.0,520.0
545911_8023,765,312,312.0,765.0
545911_8024,518,156,156.0,518.0
545911_8025,547,185,185.0,547.0
545911_8026,273,92,92.0,273.0
545911_8027,525,189,189.0,525.0
545911_8028,2168,217,217.0,2168.0
545911_8029,384,101,101.0,384.0
545911_8030,187,60,60.0,187.0
545911_8031,297,118,118.0,297.0
545911_8032,839,248,248.0,839.0
545911_8033,768,175,175.0,768.0
545911_8034,679,201,201.0,679.0
545911_8035,399,116,116.0,399.0
545911_8036,512,168,168.0,512.0
545911_8037,545,183,183.0,545.0
545911_8038,857,227,227.0,857.0
545911_8039,119,9,9.0,119.0
545911_8040,965,218,218.0,965.0
545911_8041,615,171,171.0,615.0
545911_8042,585,135,135.0,585.0
545911_8043,668,162,162.0,668.0
545911_8044,695,166,166.0,695.0
545911_8045,791,226,226.0,791.0
545911_8046,499,108,108.0,499.0
545911_8047,731,205,205.0,731.0
545929_1,340,269,,
545937_1,181,106,,
545953_1,251,178,,
545970_1001,328,123,123.0,328.0
545970_1002,781,278,278.0,781.0
545970_1003,850,380,380.0,850.0
545970_1004,908,362,362.0,908.0
545970_1005,2834,365,365.0,2834.0
545970_1006,1325,519,519.0,1325.0
545970_1007,130,68,68.0,130.0
545970_1008,459,162,162.0,459.0
545970_1009,592,232,232.0,592.0
545970_1010,665,225,225.0,665.0
545970_1011,490,138,138.0,490.0
545970_1012,430,116,116.0,430.0
545970_1013,891,276,276.0,891.0
545970_1014,790,217,217.0,790.0
545970_1015,735,226,226.0,735.0
545970_1016,765,252,252.0,765.0
545970_1017,768,222,222.0,768.0
545970_1018,413,146,146.0,413.0
545970_1019,516,190,190.0,516.0
545970_1020,716,198,198.0,716.0
545970_1021,417,115,115.0,417.0
545970_1022,977,441,441.0,977.0
545970_1023,925,323,323.0,925.0
545970_1024,466,160,160.0,466.0
545970_1025,526,173,173.0,526.0
545970_1026,724,220,220.0,724.0
545970_1027,510,191,191.0,510.0
545970_1028,609,190,190.0,609.0
545970_1029,518,152,152.0,518.0
545970_1030,635,181,181.0,635.0
545970_1031,508,154,154.0,508.0
545970_1032,574,212,212.0,574.0
545970_1033,568,174,174.0,568.0
545970_1034,588,155,155.0,588.0
545970_1035,706,168,168.0,706.0
545970_1036,640,194,194.0,640.0
545970_1037,625,161,161.0,625.0
545970_1038,632,196,196.0,632.0
545970_1039,576,181,181.0,576.0
545970_1040,561,175,175.0,561.0
545970_1041,747,232,232.0,747.0
545970_1042,653,224,224.0,653.0
545970_1043,687,197,197.0,687.0
545970_1044,646,202,202.0,646.0
545970_1045,623,192,192.0,623.0
545970_1046,635,174,174.0,635.0
545970_1047,655,186,186.0,655.0
